time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-24T00:23:31.000Z,42.126,135.008,395,5.7,mw,,,,,iscgem,iscgem17576175,2016-08-18T14:33:44.869Z,"Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
2009-12-23T22:53:26.830Z,-21.584,-173.136,35,4.7,mb,12,167.1,,0.87,us,usp000h5a5,2014-11-07T01:40:18.255Z,"Tonga",earthquake,,,,4,reviewed,us,us
2009-12-23T21:37:09.680Z,-7.014,129.909,81.1,5.2,mwb,221,15.5,,0.81,us,usp000h5a2,2016-11-10T02:21:53.502Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-23T18:40:15.800Z,-60.424,-26.912,39.1,5.1,mb,28,82.9,,0.74,us,usp000h59x,2014-11-07T01:40:18.193Z,"South Sandwich Islands region",earthquake,,23.3,,3,reviewed,us,us
2009-12-23T18:31:52.480Z,-11.44,165.534,31.2,4.6,mb,33,133.4,,0.93,us,usp000h59w,2014-11-07T01:40:18.179Z,"Santa Cruz Islands",earthquake,,25.9,,6,reviewed,us,us
2009-12-23T18:13:18.810Z,0.457,121.646,123.2,5,mb,82,61.5,,0.88,us,usp000h59v,2014-11-07T01:40:18.173Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.3,,41,reviewed,us,us
2009-12-23T16:51:54.000Z,26.88,56.08,6.3,4.6,mb,77,94.2,,,us,usp000h59u,2014-11-07T01:40:18.166Z,"Strait of Hormuz",earthquake,,,,29,reviewed,thr,us
2009-12-23T16:28:34.200Z,-7.464,130.054,36.3,5,mwc,89,65.1,,0.7,us,usp000h59t,2016-11-10T02:21:52.995Z,"Kepulauan Tanimbar, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2009-12-23T15:23:06.410Z,7.3,92.502,73.2,4.5,mb,17,205,,1.3,us,usp000h59s,2014-11-07T01:40:18.148Z,"Nicobar Islands, India region",earthquake,,23.5,,9,reviewed,us,us
2009-12-23T05:42:01.810Z,-6.813,125.676,527.7,5.7,mwc,128,39.6,,0.81,us,usp000h59k,2016-11-10T00:21:53.876Z,"Banda Sea",earthquake,,4.6,,,reviewed,us,gcmt
2009-12-23T04:55:25.980Z,-31.174,-177.88,30,5.1,mb,84,43,,0.88,us,usp000h59f,2014-11-07T01:40:18.104Z,"Kermadec Islands region",earthquake,,13,,22,reviewed,us,us
2009-12-23T04:44:39.300Z,37.65,26.54,32,4.5,mb,91,36.9,,,us,usp000h59e,2014-11-07T01:40:18.096Z,"Dodecanese Islands, Greece",earthquake,,,,7,reviewed,ath,us
2009-12-23T02:12:42.010Z,-1.374,99.631,25.2,4.5,mb,31,96.4,,0.67,us,usp000h59c,2014-11-07T01:40:18.091Z,"Kepulauan Mentawai region, Indonesia",earthquake,,20,,11,reviewed,us,us
2009-12-23T02:09:48.350Z,-18.864,-177.7,491.2,4.6,mb,30,185.1,,0.92,us,usp000h59b,2014-11-07T01:40:18.089Z,"Fiji region",earthquake,,11.1,,7,reviewed,us,us
2009-12-23T01:47:13.070Z,-1.453,99.403,10,4.8,mb,115,46.3,,0.89,us,usp000h59a,2015-03-24T01:03:35.521Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,42,reviewed,us,us
2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,mwc,391,19.3,,0.96,us,usp000h599,2020-01-04T07:25:25.779Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-23T00:38:38.900Z,-15.123,-172.982,10,5,mwc,81,54.1,,0.79,us,usp000h598,2016-11-10T02:21:51.960Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-22T23:01:11.400Z,-28.607,-71.035,45,5,mb,189,85.5,,,us,usp000h596,2014-11-07T01:40:18.005Z,"Atacama, Chile",earthquake,,,,83,reviewed,guc,us
2009-12-22T19:19:17.000Z,-17.272,-174.996,255.8,4.8,mb,134,51.2,,0.8,us,usp000h594,2014-11-07T01:40:17.990Z,"Tonga",earthquake,,7.4,,61,reviewed,us,us
2009-12-22T12:21:03.710Z,1.683,127.291,139.5,5.2,mb,90,66,,0.78,us,usp000h590,2014-11-07T01:40:17.975Z,"Halmahera, Indonesia",earthquake,,4.7,,36,reviewed,us,us
2009-12-22T10:27:28.400Z,39.22,20.49,12,4.7,mb,145,42.1,,,us,usp000h58x,2014-11-07T01:40:17.960Z,"Greece-Albania border region",earthquake,,,,27,reviewed,ath,us
2009-12-22T09:28:04.290Z,-55.439,-26.552,10,4.5,mb,16,108.9,,1.01,us,usp000h58v,2014-11-07T01:40:17.956Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2009-12-22T08:49:29.260Z,-21.608,170.39,35,4.9,mwc,47,93.6,,1.39,us,usp000h58u,2016-11-10T02:21:51.421Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-12-22T07:57:24.820Z,-47.55,100.343,10,5.4,mwb,25,49.5,,1.18,us,usp000h58t,2016-11-09T08:11:32.628Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2009-12-22T06:06:23.430Z,35.72,31.511,63.5,5.3,mwc,302,41.6,,1.09,us,usp000h58s,2016-11-10T02:21:50.918Z,"Cyprus region",earthquake,,2.4,,,reviewed,us,gcmt
2009-12-22T03:39:07.720Z,10.224,40.846,10,5,mwc,29,63,,1.13,us,usp000h58q,2016-11-10T02:21:50.419Z,"Ethiopia",earthquake,,,,,reviewed,us,gcmt
2009-12-22T02:55:22.170Z,-16.777,-172.979,10,4.9,mb,44,97.3,,1.06,us,usp000h58p,2014-11-07T01:40:17.912Z,"Samoa Islands region",earthquake,,,,22,reviewed,us,us
2009-12-21T19:59:22.130Z,17.284,121.485,10,5.3,mwc,134,49.1,,0.89,us,usp000h58g,2017-04-13T22:24:18.444Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-21T12:40:51.640Z,-37.643,177.34,119.7,4.7,m,90,130.8,,,us,usp000h58d,2014-11-07T01:40:17.875Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-21T12:26:44.070Z,0.461,125.409,75.2,5.1,mb,87,33.9,,1.22,us,usp000h58c,2014-11-07T01:40:17.868Z,"Molucca Sea",earthquake,,9.5,,41,reviewed,us,us
2009-12-21T11:06:26.070Z,-21.603,169.818,35,4.7,mb,24,61.9,,0.75,us,usp000h58a,2014-11-07T01:40:17.860Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2009-12-21T08:53:10.170Z,28.939,-113.125,10,4.8,mwc,75,104.2,,1.39,us,usp000h587,2016-11-10T02:21:49.384Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-21T06:39:22.150Z,5.582,126.355,106.8,4.8,mb,58,88.3,,0.83,us,usp000h583,2014-11-07T01:40:17.836Z,"Mindanao, Philippines",earthquake,,7,,14,reviewed,us,us
2009-12-21T05:15:08.870Z,37.526,96.644,10,5,mwc,227,27.4,,0.8,us,usp000h581,2016-11-10T02:21:48.891Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2009-12-21T04:27:52.620Z,-8.524,116.808,146.7,4.5,mb,22,59.8,,1.18,us,usp000h580,2014-11-07T01:40:17.812Z,"Lombok region, Indonesia",earthquake,,12,,6,reviewed,us,us
2009-12-20T23:52:44.660Z,51.571,-179.845,35,5,mb,160,134.5,,1.37,us,usp000h57x,2019-02-13T13:17:51.430Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,113,reviewed,us,us
2009-12-20T21:31:12.880Z,44.451,123.059,10,4.8,mb,109,56.7,,0.84,us,usp000h57v,2020-01-04T07:25:12.424Z,"Nei Mongol-Jilin border region, China",earthquake,,,,52,reviewed,us,us
2009-12-20T19:44:41.370Z,60.987,166.492,55.2,4.8,mb,115,71.3,,0.78,us,usp000h57r,2014-11-07T01:40:17.753Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,5.1,,60,reviewed,us,us
2009-12-20T19:26:29.670Z,-27.546,65.274,10,4.6,mb,7,256.7,,0.29,us,usp000h57q,2014-11-07T01:40:17.752Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
2009-12-20T16:26:07.170Z,-25.425,-70.933,34.8,4.8,mb,43,110.1,,1.18,us,usp000h57n,2014-11-07T01:40:17.747Z,"near the coast of Antofagasta, Chile",earthquake,,15.6,,11,reviewed,us,us
2009-12-20T14:30:28.150Z,41.08,143.056,40.7,4.6,mwr,91,126.4,,0.65,us,usp000h57k,2014-11-07T01:40:17.736Z,"Hokkaido, Japan region",earthquake,,4.6,,,reviewed,us,nied
2009-12-20T14:21:09.040Z,34.932,113.598,10,4.7,mb,37,81.5,,0.74,us,usp000h57j,2014-11-07T01:40:17.733Z,"Henan, China",earthquake,,0,,13,reviewed,us,us
2009-12-20T13:25:48.050Z,-0.176,124.477,56.6,5,mb,100,33.7,,0.99,us,usp000h57g,2014-11-07T01:40:17.723Z,"Molucca Sea",earthquake,,6.7,,47,reviewed,us,us
2009-12-20T12:47:53.460Z,-21.534,-174.462,35,4.9,mb,54,99.8,,1.13,us,usp000h57e,2014-11-07T01:40:17.716Z,"Tonga",earthquake,,,,23,reviewed,us,us
2009-12-20T11:36:44.880Z,6.731,-72.948,167,4.5,mb,81,69.9,,0.62,us,usp000h579,2014-11-07T01:40:17.701Z,"northern Colombia",earthquake,,4.1,,46,reviewed,us,us
2009-12-20T04:40:50.760Z,49.22,154.907,67.2,4.7,mb,145,49.2,,0.73,us,usp000h572,2014-11-07T01:40:17.651Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
2009-12-20T02:52:16.030Z,11.584,-86.957,39.4,4.5,mb,88,82.5,,0.94,us,usp000h571,2014-11-07T01:40:17.644Z,"near the coast of Nicaragua",earthquake,,7.2,,41,reviewed,us,us
2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,mwc,301,34.9,,1.05,us,usp000h56x,2020-01-04T07:24:57.023Z,"Malawi",earthquake,,,,,reviewed,us,us
2009-12-19T23:16:23.730Z,-13.52,166.674,35,4.7,mb,28,153.9,,1.35,us,usp000h56w,2014-11-07T01:40:17.587Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2009-12-19T23:03:37.140Z,-17.131,-174.227,10,5,mb,19,153,,0.61,us,usp000h56v,2014-11-07T01:40:17.585Z,"Tonga",earthquake,,,,9,reviewed,us,us
2009-12-19T20:56:14.130Z,-16.089,-73.745,39.6,4.6,mb,43,93.2,,0.99,us,usp000h56u,2014-11-07T01:40:17.581Z,"near the coast of southern Peru",earthquake,,5.3,,9,reviewed,us,us
2009-12-19T20:04:31.990Z,-3.541,140.213,39.2,4.8,mb,30,101.7,,0.94,us,usp000h56t,2014-11-07T01:40:17.577Z,"Papua, Indonesia",earthquake,,13.8,,7,reviewed,us,us
2009-12-19T17:17:29.810Z,-42.564,120.404,10,4.6,mb,28,84.1,,1.25,us,usp000h56r,2014-11-07T01:40:17.573Z,"south of Australia",earthquake,,,,4,reviewed,us,us
2009-12-19T16:52:49.940Z,-17.766,-173.195,10,5.3,mwc,83,76.5,,1.16,us,usp000h56q,2016-11-10T02:21:47.913Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-19T15:24:05.360Z,-22.852,172.034,10,4.8,mb,37,79.8,,0.85,us,usp000h56p,2014-11-07T01:40:17.562Z,"southeast of the Loyalty Islands",earthquake,,,,13,reviewed,us,us
2009-12-19T14:30:04.100Z,2.618,96.204,68.1,4.5,mb,33,191.1,,0.81,us,usp000h56n,2014-11-07T01:40:17.559Z,"Simeulue, Indonesia",earthquake,,17.3,,4,reviewed,us,us
2009-12-19T13:43:57.260Z,2.675,96.062,43.9,5.5,mb,133,27.7,,0.86,us,usp000h56h,2020-01-04T07:24:43.504Z,"Simeulue, Indonesia",earthquake,,7,,61,reviewed,us,us
2009-12-19T13:02:15.570Z,23.796,121.605,43,6.4,mwc,426,13.6,,1.04,us,usp000h56g,2017-04-26T18:09:51.932Z,"Taiwan",earthquake,,,,,reviewed,us,us
2009-12-19T11:14:28.790Z,14.005,146.437,60.9,5.1,mb,122,68.6,,0.79,us,usp000h56e,2014-11-07T01:40:17.482Z,"Rota region, Northern Mariana Islands",earthquake,,,,46,reviewed,us,us
2009-12-19T06:26:00.900Z,36.1,27.18,91,4.5,mb,86,49.7,,,us,usp000h565,2014-11-07T01:40:17.454Z,"Dodecanese Islands, Greece",earthquake,,,,31,reviewed,ath,us
2009-12-19T06:18:14.130Z,23.729,94.428,74.2,4.5,mb,46,95.3,,0.92,us,usp000h564,2014-11-07T01:40:17.449Z,"Myanmar",earthquake,,6,,9,reviewed,us,us
2009-12-19T04:16:39.630Z,52.631,-32.98,10,4.6,mb,104,69.3,,0.68,us,usp000h562,2014-11-07T01:40:17.440Z,"Reykjanes Ridge",earthquake,,,,45,reviewed,us,us
2009-12-19T02:28:16.920Z,-16.142,167.781,84.3,4.6,mb,45,143.6,,0.95,us,usp000h55y,2014-11-07T01:40:17.425Z,"Vanuatu",earthquake,,6,,12,reviewed,us,us
2009-12-19T01:59:14.980Z,-21.623,-174.518,35,5.1,mb,61,40.6,,0.98,us,usp000h55w,2014-11-07T01:40:17.418Z,"Tonga",earthquake,,,,32,reviewed,us,us
2009-12-19T00:55:42.000Z,-11.342,165.63,50.8,4.7,mb,12,148.6,,0.93,us,usp000h55v,2014-11-07T01:40:17.416Z,"Santa Cruz Islands",earthquake,,15.3,,2,reviewed,us,us
2009-12-19T00:38:27.990Z,-29.884,-177.777,125.6,4.5,mb,11,216.7,,1.22,us,usp000h55u,2014-11-07T01:40:17.414Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2009-12-18T23:31:51.760Z,36.397,71.721,103.4,4.6,mb,33,102.7,,1.07,us,usp000h55t,2014-11-07T01:40:17.411Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,9.3,,8,reviewed,us,us
2009-12-18T22:47:30.830Z,-33.355,-179.071,35,4.6,mb,16,143.7,,1.16,us,usp000h55s,2014-11-07T01:40:17.400Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2009-12-18T21:25:22.800Z,-1.589,-81.489,35,4.5,mb,12,179.3,,1.47,us,usp000h55r,2014-11-07T01:40:17.398Z,"off the coast of Ecuador",earthquake,,,,4,reviewed,us,us
2009-12-18T20:38:59.170Z,-0.485,125.693,35,4.5,mb,29,130.4,,0.8,us,usp000h55n,2014-11-07T01:40:17.389Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
2009-12-18T19:30:51.000Z,38.036,141.83,37.4,4.5,mwr,96,119.5,,0.87,us,usp000h55k,2014-11-07T01:40:17.380Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,nied
2009-12-18T15:46:53.630Z,-17.538,-178.535,523.1,4.5,mb,48,106.9,,0.95,us,usp000h55g,2014-11-07T01:40:17.371Z,"Fiji region",earthquake,,8.9,,15,reviewed,us,us
2009-12-18T14:30:03.390Z,3.047,-76.234,165.4,5.1,mwc,328,67.2,,0.93,us,usp000h55e,2016-11-09T08:11:23.773Z,"Colombia",earthquake,,,,,reviewed,us,gcmt
2009-12-18T11:48:32.720Z,33.568,141.083,26.4,5.2,mwc,220,54.2,,0.85,us,usp000h55d,2016-11-10T02:21:46.893Z,"off the east coast of Honshu, Japan",earthquake,,10,,,reviewed,us,gcmt
2009-12-18T09:45:41.860Z,-19.939,-173.66,10,5,mwc,57,55,,1.1,us,usp000h558,2016-11-10T02:21:46.370Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-18T07:32:59.660Z,-17.73,65.867,10,5.8,mwc,67,48.5,,1.07,us,usp000h555,2016-11-10T02:21:45.819Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2009-12-18T06:45:01.360Z,-8.317,120.706,187.6,4.7,mb,44,68.7,,1.19,us,usp000h554,2014-11-07T01:40:17.276Z,"Flores region, Indonesia",earthquake,,7,,12,reviewed,us,us
2009-12-18T05:19:30.080Z,32.641,92.841,10,4.6,mb,42,66.2,,1.37,us,usp000h551,2014-11-07T01:40:17.268Z,"Xizang-Qinghai border region",earthquake,,,,12,reviewed,us,us
2009-12-18T03:33:14.196Z,59.0436,-153.4015,80.7,5.1,mw,,,,1.02,ak,ak009g675kd7,2019-03-19T20:20:34.080Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-12-17T23:45:36.410Z,34.921,139.261,6.8,5,mwc,64,101.6,,0.91,us,usp000h54s,2017-04-26T18:09:50.788Z,"near the south coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-17T22:57:25.820Z,-55.477,-26.912,10,4.9,mwc,54,44,,0.99,us,usp000h54q,2016-11-10T02:21:44.329Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-17T22:26:59.070Z,6.296,-33.47,10,4.5,mb,26,66.6,,0.92,us,usp000h54p,2014-11-07T01:40:17.173Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2009-12-17T20:41:30.700Z,36.37,139.481,91.7,5.1,mwc,248,56.4,,0.74,us,usp000h54n,2016-11-10T02:21:43.811Z,"eastern Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2009-12-17T20:01:21.610Z,51.398,179.963,35,5.8,mwc,522,25.7,,0.99,us,usp000h54k,2019-02-13T13:16:53.142Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-12-17T18:54:04.530Z,-23.239,-179.959,516.9,4.7,mb,13,137.8,,0.76,us,usp000h54j,2014-11-07T01:40:17.102Z,"south of the Fiji Islands",earthquake,,15.2,,3,reviewed,us,us
2009-12-17T15:08:36.790Z,-13.298,167.953,653.8,4.5,mb,57,109.2,,0.87,us,usp000h54g,2014-11-07T01:40:17.095Z,"Vanuatu",earthquake,,11.9,,27,reviewed,us,us
2009-12-17T14:55:36.290Z,42.447,-30.565,4,5.5,mwc,303,14.9,,1.32,us,usp000h54f,2016-11-10T02:21:42.792Z,"Azores Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-17T14:45:24.880Z,34.934,139.179,13.6,4.9,mwc,61,92.4,,1.25,us,usp000h54e,2016-11-10T02:21:42.286Z,"near the south coast of Honshu, Japan",earthquake,,20.3,,,reviewed,us,gcmt
2009-12-17T13:38:14.760Z,17.243,-84.663,10,4.8,mwc,24,54.6,,1.25,us,usp000h54b,2016-11-10T02:21:41.809Z,"north of Honduras",earthquake,,,,,reviewed,us,gcmt
2009-12-17T07:12:30.160Z,-29.908,-177.58,55.2,4.8,mb,30,111.8,,1.41,us,usp000h548,2014-11-07T01:40:17.047Z,"Kermadec Islands, New Zealand",earthquake,,11.5,,7,reviewed,us,us
2009-12-17T04:41:54.800Z,3.103,125.618,145.9,5,mb,78,68.3,,0.93,us,usp000h546,2014-11-07T01:40:17.028Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,39,reviewed,us,us
2009-12-17T01:37:48.060Z,36.463,-9.9,19.8,5.6,mwc,357,17,,0.78,us,usp000h543,2016-11-10T02:21:41.312Z,"west of Gibraltar",earthquake,,7,,,reviewed,us,gcmt
2009-12-16T20:28:01.980Z,-15.139,-173.471,10,5,mb,79,64.8,,0.67,us,usp000h53t,2014-11-07T01:40:16.960Z,"Tonga",earthquake,,,,37,reviewed,us,us
2009-12-16T19:29:07.430Z,51.515,16.081,5,4.6,mb,46,63.5,,0.83,us,usp000h53s,2020-01-04T07:24:29.489Z,"Poland",earthquake,,,,7,reviewed,us,us
2009-12-16T18:54:42.990Z,-15.922,-173.551,10,5,mwc,78,64.2,,1.08,us,usp000h53q,2016-11-10T02:21:40.798Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-16T18:27:15.830Z,-15.889,-173.52,10,4.7,mb,23,63.7,,0.84,us,usp000h53p,2014-11-07T01:40:16.938Z,"Tonga",earthquake,,,,5,reviewed,us,us
2009-12-16T17:42:04.890Z,-6.985,155.373,69.6,5,mb,58,66.9,,0.67,us,usp000h53n,2014-11-07T01:40:16.933Z,"Bougainville region, Papua New Guinea",earthquake,,8.1,,18,reviewed,us,us
2009-12-16T15:46:03.060Z,-21.438,-68.132,103.2,4.9,mb,146,40.9,,0.76,us,usp000h53m,2014-11-07T01:40:16.921Z,"Potosi, Bolivia",earthquake,,2.9,,84,reviewed,us,us
2009-12-16T13:56:25.600Z,-60.52,-34.035,64.1,4.6,mb,13,121.4,,1.56,us,usp000h53j,2014-11-07T01:40:16.917Z,"Scotia Sea",earthquake,,38.5,,3,reviewed,us,us
2009-12-16T13:48:06.830Z,-55.427,-26.963,10,4.8,mb,33,64,,0.57,us,usp000h53h,2014-11-07T01:40:16.914Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2009-12-16T13:38:29.180Z,-6.09,149.836,44.9,4.5,mb,16,124.6,,1.06,us,usp000h53g,2014-11-07T01:40:16.912Z,"New Britain region, Papua New Guinea",earthquake,,23.6,,3,reviewed,us,us
2009-12-16T13:33:04.480Z,-31.233,-177.801,32.4,5,mb,38,121.1,,0.87,us,usp000h53f,2014-11-07T01:40:16.908Z,"Kermadec Islands region",earthquake,,25.6,,7,reviewed,us,us
2009-12-16T13:20:57.690Z,-31.331,-177.541,21.7,4.6,mb,16,159.3,,1.22,us,usp000h53e,2014-11-07T01:40:16.906Z,"Kermadec Islands region",earthquake,,23.7,,2,reviewed,us,us
2009-12-16T13:05:24.510Z,-31.175,-177.653,10,4.8,mb,12,198.2,,0.87,us,usp000h53d,2014-11-07T01:40:16.905Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2009-12-16T12:36:38.540Z,-31.59,-177.84,10,5.5,mwb,139,46.2,,1.05,us,usp000h53c,2016-11-10T02:21:40.318Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-12-16T11:46:02.780Z,-5.544,131.603,52.2,4.9,mb,74,79.8,,1.11,us,usp000h53b,2014-11-07T01:40:16.875Z,"Banda Sea",earthquake,,9.7,,31,reviewed,us,us
2009-12-16T08:49:10.960Z,4.037,127.991,89.2,5.1,mb,71,108.5,,0.88,us,usp000h53a,2014-11-07T01:40:16.869Z,"Kepulauan Talaud, Indonesia",earthquake,,8.3,,38,reviewed,us,us
2009-12-16T07:25:29.410Z,-15.454,-173.449,10,4.6,mb,23,136.1,,0.62,us,usp000h538,2014-11-07T01:40:16.865Z,"Tonga",earthquake,,,,6,reviewed,us,us
2009-12-16T06:49:12.000Z,16.69,-94.8,115,4.6,mb,117,93.9,,,us,usp000h537,2014-11-07T01:40:16.855Z,"Oaxaca, Mexico",earthquake,,,,49,reviewed,unm,us
2009-12-16T06:03:32.810Z,51.037,174.572,24.9,4.5,mb,46,135.4,,,us,usp000h535,2019-02-13T13:16:23.626Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,aeic,us
2009-12-16T03:40:23.700Z,-55.488,-26.898,10.9,5.5,mwc,75,44,,1.29,us,usp000h52z,2016-11-10T02:21:39.813Z,"South Sandwich Islands region",earthquake,,2.5,,,reviewed,us,us
2009-12-16T02:15:23.680Z,-27.113,178.524,624.9,4.7,mb,27,74.5,,1.25,us,usp000h52w,2014-11-07T01:40:16.804Z,"Kermadec Islands region",earthquake,,14.8,,15,reviewed,us,us
2009-12-15T22:50:27.370Z,-44.423,168.189,2,4.6,ml,28,103.2,,,us,usp000h52q,2014-11-07T01:40:16.791Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-15T22:25:29.960Z,-22.46,-175.978,35,4.8,mb,35,76.3,,0.83,us,usp000h52p,2014-11-07T01:40:16.788Z,"Tonga region",earthquake,,,,16,reviewed,us,us
2009-12-15T21:23:48.310Z,-20.985,-178.536,538.1,4.6,mb,118,61.7,,0.76,us,usp000h52n,2014-11-07T01:40:16.778Z,"Fiji region",earthquake,,6.7,,31,reviewed,us,us
2009-12-15T16:39:52.920Z,-17.521,-63.437,32.2,4.5,mb,28,60,,1.03,us,usp000h52m,2015-03-24T02:28:09.971Z,"Santa Cruz, Bolivia",earthquake,,14.7,,6,reviewed,us,us
2009-12-15T15:10:47.370Z,-29.536,-177.738,57.2,5,mwc,69,75.8,,1.14,us,usp000h52h,2016-11-10T02:21:39.315Z,"Kermadec Islands, New Zealand",earthquake,,8.9,,,reviewed,us,gcmt
2009-12-15T11:34:43.210Z,-44.475,-81.943,10,5.4,mwc,94,74.7,,1.2,us,usp000h52d,2016-11-10T02:21:38.804Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-12-15T07:06:29.790Z,-6.537,129.78,122.9,4.6,mb,13,153.5,,1.2,us,usp000h529,2014-11-07T01:40:16.721Z,"Banda Sea",earthquake,,27.9,,3,reviewed,us,us
2009-12-15T03:34:06.070Z,43.934,-128.505,10,4.7,mwc,106,163.3,,1.26,us,usp000h525,2016-11-10T02:21:38.293Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-12-14T21:34:31.400Z,-21.632,-68.666,136.2,4.5,m,28,44.1,,,us,usp000h51t,2014-11-07T01:40:16.678Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2009-12-14T20:30:55.920Z,6.075,126,75.6,4.8,mb,48,108.5,,1.02,us,usp000h51r,2014-11-07T01:40:16.670Z,"Mindanao, Philippines",earthquake,,10.4,,19,reviewed,us,us
2009-12-14T18:45:17.260Z,-55.466,-26.865,10.3,5,mb,67,52.1,,0.66,us,usp000h51p,2014-11-07T01:40:16.654Z,"South Sandwich Islands region",earthquake,,19.7,,10,reviewed,us,us
2009-12-14T15:38:13.600Z,-7.404,128.405,132.5,5,mb,67,42.9,,0.8,us,usp000h51j,2014-11-07T01:40:16.642Z,"Kepulauan Barat Daya, Indonesia",earthquake,,10.5,,27,reviewed,us,us
2009-12-14T15:10:02.620Z,-11.455,165.813,35,4.5,mb,20,163,,0.97,us,usp000h51h,2014-11-07T01:40:16.640Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
2009-12-14T14:12:47.280Z,43.041,147.121,34.2,4.6,mb,34,135.5,,1.18,us,usp000h51g,2014-11-07T01:40:16.636Z,"Kuril Islands",earthquake,,17.6,,5,reviewed,us,us
2009-12-14T13:51:22.030Z,46.19,153.072,40.8,5.1,mb,58,93.9,,1.05,us,usp000h51f,2014-11-07T01:40:16.632Z,"Kuril Islands",earthquake,,8,,19,reviewed,us,us
2009-12-14T08:54:01.820Z,-5.958,154.444,39,6,mwc,215,18.5,,1.12,us,usp000h51c,2020-01-04T07:24:14.978Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-12-14T06:41:12.760Z,32.86,-0.078,10,4.9,mwc,187,47.2,,1.2,us,usp000h51b,2016-11-10T02:21:37.284Z,"northern Algeria",earthquake,,,,,reviewed,us,gcmt
2009-12-14T06:30:05.650Z,30.73,137.778,469.9,4.6,mwr,57,133.4,,0.6,us,usp000h51a,2014-11-07T01:40:16.573Z,"Izu Islands, Japan region",earthquake,,4.6,,,reviewed,us,nied
2009-12-14T04:19:04.450Z,-0.068,123.83,100.8,4.9,mb,32,51,,0.76,us,usp000h517,2014-11-07T01:40:16.565Z,"Sulawesi, Indonesia",earthquake,,3.9,,11,reviewed,us,us
2009-12-14T03:05:24.380Z,-10.028,123.661,45.8,5.5,mwb,169,35.1,,1.15,us,usp000h514,2020-01-04T07:24:01.898Z,"Timor region, Indonesia",earthquake,,6.7,,,reviewed,us,us
