time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-24T19:51:01.360Z,13.348,144.414,126.8,4.9,mb,56,39,,0.81,us,usp000f0xe,2014-11-07T01:31:11.246Z,"Guam region",earthquake,,6.2,,23,reviewed,us,us
2006-12-24T19:34:43.320Z,13.205,125.894,91.7,4.6,mb,15,137.9,,0.72,us,usp000f0xd,2014-11-07T01:31:11.244Z,"Philippine Islands region",earthquake,,29.5,,2,reviewed,us,us
2006-12-24T17:56:54.450Z,11.56,125.774,31.1,4.9,mb,16,181.6,,0.92,us,usp000f0x4,2014-11-07T01:31:11.230Z,"Samar, Philippines",earthquake,,,,8,reviewed,us,us
2006-12-24T17:39:07.350Z,-2.115,139.044,29,5.8,mwb,226,23.5,,0.85,us,usp000f0x2,2020-01-04T04:59:54.319Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-24T16:22:18.880Z,-23.001,-179.481,539.5,4.7,mb,31,122.2,,1.04,us,usp000f0wz,2014-11-07T01:31:11.193Z,"south of the Fiji Islands",earthquake,,12.4,,8,reviewed,us,us
2006-12-24T14:26:16.920Z,51.707,178.887,66.5,5.3,mwc,218,36.7,,0.96,us,usp000f0wu,2019-02-13T05:49:54.432Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2006-12-24T10:26:29.300Z,35.12,26.9,18,4.6,mb,281,51.8,,,us,usp000f0wc,2014-11-07T01:31:11.108Z,"Crete, Greece",earthquake,,,,91,reviewed,ath,us
2006-12-24T10:03:21.890Z,-13.755,166.859,106.5,4.6,mb,52,108.8,,1.26,us,usp000f0wa,2014-11-07T01:31:11.101Z,"Vanuatu",earthquake,,13.8,,6,reviewed,us,us
2006-12-24T09:46:26.090Z,-5.1,144.875,62,5.3,mwc,122,35.1,,0.75,us,usp000f0w9,2016-11-09T06:36:43.264Z,"New Guinea, Papua New Guinea",earthquake,,6.7,,,reviewed,us,gcmt
2006-12-24T08:39:39.950Z,-17.614,-178.893,523,4.6,mb,32,117.3,,0.88,us,usp000f0w4,2014-11-07T01:31:11.079Z,"Fiji region",earthquake,,11.2,,15,reviewed,us,us
2006-12-24T08:01:05.240Z,-6.801,116.509,518.8,5.6,mwc,155,38.3,,0.81,us,usp000f0w2,2016-11-10T00:20:55.669Z,"Bali Sea",earthquake,,,,,reviewed,us,gcmt
2006-12-24T07:36:29.790Z,55.763,110.268,10,4.5,mb,38,97.4,,0.84,us,usp000f0w1,2014-11-07T01:31:11.057Z,"Lake Baykal region, Russia",earthquake,,,,12,reviewed,us,us
2006-12-24T07:27:43.370Z,-14.119,-76.919,41.1,5,mb,73,99.4,,0.78,us,usp000f0w0,2014-11-07T01:31:11.050Z,"near the coast of central Peru",earthquake,,,,36,reviewed,us,us
2006-12-24T07:16:23.320Z,20.831,119.725,10,4.8,mb,18,146.3,,1.22,us,usp000f0vz,2014-11-07T01:31:11.048Z,"Philippine Islands region",earthquake,,0,,3,reviewed,us,us
2006-12-24T05:07:37.860Z,-4.548,153.161,62.8,5.7,mwb,272,21.8,,0.8,us,usp000f0vu,2020-01-04T04:59:41.284Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-12-24T04:36:21.640Z,-30.176,-177.093,35.5,4.8,mb,22,185.9,,1.27,us,usp000f0vr,2014-11-07T01:31:11.011Z,"Kermadec Islands, New Zealand",earthquake,,21.9,,7,reviewed,us,us
2006-12-24T04:36:11.470Z,39.556,-29.908,10,4.5,mb,19,160.3,,0.86,us,usp000f0vq,2014-11-07T01:31:11.009Z,"Azores Islands, Portugal",earthquake,,,,5,reviewed,us,us
2006-12-24T04:28:16.400Z,-14.377,-72.83,84.2,4.5,mb,53,82.1,,0.96,us,usp000f0vp,2014-11-07T01:31:11.002Z,"central Peru",earthquake,,7.1,,27,reviewed,us,us
2006-12-24T01:58:33.030Z,39.607,74.544,35,5,mwc,207,54.3,,1.07,us,usp000f0vc,2016-11-10T01:32:39.777Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2006-12-24T01:55:11.710Z,6.444,125.985,35,4.9,mb,19,102.5,,0.61,us,usp000f0vb,2014-11-07T01:31:10.947Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2006-12-24T01:32:23.870Z,6.169,125.3,138.7,4.9,mb,80,62.6,,1.04,us,usp000f0v9,2014-11-07T01:31:10.937Z,"Mindanao, Philippines",earthquake,,6.7,,30,reviewed,us,us
2006-12-23T22:59:40.530Z,-6.785,105.635,30,5.5,mwb,206,48.5,,0.81,us,usp000f0uy,2020-01-04T04:59:28.445Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-23T19:06:36.470Z,25.009,122.453,10,4.9,mb,7,201.4,,1.59,us,usp000f0us,2014-11-07T01:31:10.883Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
2006-12-23T17:56:53.990Z,46.842,155.421,10,4.9,mwc,98,92.9,,0.89,us,usp000f0up,2016-11-10T01:32:38.712Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-23T17:28:30.140Z,24.768,122.261,28.4,5.1,mwc,74,82.3,,1.08,us,usp000f0un,2016-11-10T01:32:38.214Z,"Taiwan region",earthquake,,,,,reviewed,us,gcmt
2006-12-23T17:02:43.500Z,-9.798,160.203,35,4.9,mb,42,68,,1,us,usp000f0uk,2014-11-07T01:31:10.853Z,"Solomon Islands",earthquake,,,,17,reviewed,us,us
2006-12-23T15:23:43.310Z,-22.253,-179.551,567.2,4.8,mb,31,103.4,,0.9,us,usp000f0uj,2014-11-07T01:31:10.850Z,"south of the Fiji Islands",earthquake,,13.4,,11,reviewed,us,us
2006-12-23T12:10:09.370Z,2.038,96.654,30,4.5,mb,24,179.9,,0.66,us,usp000f0ub,2014-11-07T01:31:10.824Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2006-12-23T11:57:11.300Z,-23.003,-68.45,120,4.7,mb,20,120.7,,,us,usp000f0ua,2014-11-07T01:31:10.821Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2006-12-23T10:54:50.400Z,-2.705,134.054,35.7,5,mwc,57,72,,1.01,us,usp000f0u6,2016-11-10T01:32:37.641Z,"near the north coast of Papua, Indonesia",earthquake,,11.1,,,reviewed,us,gcmt
2006-12-23T08:11:59.250Z,46.61,154.931,10,4.7,mb,39,136.9,,1.11,us,usp000f0ty,2014-11-07T01:31:10.790Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-12-23T07:05:26.950Z,3.416,122.625,550,4.8,mb,9,181.6,,0.72,us,usp000f0tw,2014-11-07T01:31:10.785Z,"Celebes Sea",earthquake,,,,3,reviewed,us,us
2006-12-23T07:03:30.250Z,-60.013,-18.728,10,4.8,mb,11,108.3,,1.16,us,usp000f0tv,2014-11-07T01:31:10.784Z,"east of the South Sandwich Islands",earthquake,,,,1,reviewed,us,us
2006-12-23T07:02:20.390Z,-59.979,-18.38,10,4.7,mb,10,108,,1.47,us,usp000f0tu,2014-11-07T01:31:10.782Z,"east of the South Sandwich Islands",earthquake,,,,1,reviewed,us,us
2006-12-23T03:32:48.090Z,-17.781,168.108,5.6,4.9,mb,36,111.3,,0.82,us,usp000f0tp,2014-11-07T01:31:10.768Z,"Vanuatu",earthquake,,40.9,,13,reviewed,us,us
2006-12-23T02:04:26.190Z,-8.452,112.63,22.9,4.7,mb,23,61.1,,0.63,us,usp000f0tg,2014-11-07T01:31:10.758Z,"Java, Indonesia",earthquake,,39.9,,8,reviewed,us,us
2006-12-23T01:53:22.760Z,-54.392,158.871,10,5.1,mwc,48,64.9,,1.24,us,usp000f0tf,2016-11-10T01:32:37.166Z,"Macquarie Island region",earthquake,,,,,reviewed,us,gcmt
2006-12-23T01:01:11.900Z,14.616,-92.323,65,4.5,mb,11,143,,1.17,us,usp000f0td,2014-11-07T01:31:10.747Z,"offshore Chiapas, Mexico",earthquake,,14.4,,3,reviewed,us,us
2006-12-22T23:29:34.060Z,-36.035,179.7,184,4.6,mb,46,208.2,,1.24,us,usp000f0tb,2014-11-07T01:31:10.742Z,"off the east coast of the North Island of New Zealand",earthquake,,11,,2,reviewed,us,us
2006-12-22T22:33:41.280Z,-16.167,-172.867,35,4.8,mb,15,135.3,,1.42,us,usp000f0t9,2014-11-07T01:31:10.736Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
2006-12-22T21:31:54.950Z,13.331,125.918,40,4.8,mb,26,107.4,,0.94,us,usp000f0t7,2014-11-07T01:31:10.732Z,"Philippine Islands region",earthquake,,0,,8,reviewed,us,us
2006-12-22T19:50:44.630Z,10.653,92.361,24,6.2,mwc,358,18.4,,0.9,us,usp000f0t4,2017-04-13T22:20:44.673Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2006-12-22T19:19:15.540Z,43.98,145.686,116.8,4.5,mwr,87,126.4,,0.78,us,usp000f0t3,2014-11-07T01:31:10.682Z,"Hokkaido, Japan region",earthquake,,6.2,,,reviewed,us,nied
2006-12-22T18:28:50.620Z,38.054,74.861,108.2,4.5,mb,13,142.8,,0.4,us,usp000f0t0,2014-11-07T01:31:10.670Z,"Tajikistan-Xinjiang border region",earthquake,,16.3,,1,reviewed,us,us
2006-12-22T18:15:22.610Z,-65.148,-173.954,10,4.7,mb,10,172.2,,1,us,usp000f0sz,2014-11-07T01:31:10.669Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2006-12-22T17:37:28.550Z,56.38,122.823,10,4.5,mb,45,99.7,,0.9,us,usp000f0sx,2014-11-07T01:31:10.662Z,"Amurskaya Oblast', Russia",earthquake,,,,11,reviewed,us,us
2006-12-22T17:35:17.510Z,-20.941,-178.675,580.8,4.7,mb,27,122.5,,0.94,us,usp000f0sw,2014-11-07T01:31:10.659Z,"Fiji region",earthquake,,11.4,,3,reviewed,us,us
2006-12-22T15:57:18.800Z,-34.899,-71.071,107.6,4.6,mb,8,196,,,us,usp000f0su,2014-11-07T01:31:10.654Z,"Maule, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-22T13:51:55.510Z,-17.656,-178.576,570.1,5.5,mwc,163,46.3,,0.81,us,usp000f0sr,2016-11-10T00:20:55.185Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2006-12-22T12:51:53.770Z,46.885,152.639,100.7,4.5,mb,17,137.8,,0.51,us,usp000f0sn,2014-11-07T01:31:10.630Z,"Kuril Islands",earthquake,,8.8,,2,reviewed,us,us
2006-12-22T12:28:55.450Z,36.985,72.203,188.9,4.5,mb,7,234.9,,0.46,us,usp000f0sm,2014-11-07T01:31:10.628Z,"Tajikistan",earthquake,,24.7,,1,reviewed,us,us
2006-12-22T11:06:06.800Z,3.269,125.277,178.4,5.5,mwc,103,54.6,,0.85,us,usp000f0sg,2016-11-10T01:32:36.164Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-22T11:04:47.320Z,53.02,158.724,95.5,4.9,mb,202,66.2,,0.79,us,usp000f0sf,2014-11-07T01:31:10.578Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,2,,98,reviewed,us,us
2006-12-22T03:46:55.340Z,46.503,154.697,10,4.6,mb,43,138.5,,0.8,us,usp000f0rz,2014-11-07T01:31:10.543Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-12-22T03:43:53.130Z,13.242,125.927,28.6,4.5,mb,30,107.5,,0.56,us,usp000f0ry,2014-11-07T01:31:10.540Z,"Philippine Islands region",earthquake,,36.6,,6,reviewed,us,us
2006-12-21T22:56:45.000Z,50.57,-130.4,10,4.6,mwr,84,181.4,,,us,usp000f0rj,2014-11-07T01:31:10.485Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2006-12-21T18:50:00.550Z,6.201,127.155,130.5,4.6,mb,16,180.5,,0.44,us,usp000f0r1,2014-11-07T01:31:10.456Z,"Philippine Islands region",earthquake,,12.1,,4,reviewed,us,us
2006-12-21T18:30:52.900Z,39.32,23.6,23,5.1,mwc,283,20.6,,,us,usp000f0qw,2016-11-10T01:32:35.655Z,"Aegean Sea",earthquake,,,,,reviewed,ath,gcmt
2006-12-21T17:32:55.400Z,60.609,166.223,10,4.7,ms,22,100,,1.06,us,usp000f0qt,2014-11-07T01:31:10.420Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-12-21T17:20:37.820Z,-8.902,110.743,37.5,4.5,mb,13,178.1,,1.04,us,usp000f0qr,2014-11-07T01:31:10.416Z,"Java, Indonesia",earthquake,,49.5,,2,reviewed,us,us
2006-12-21T16:35:19.500Z,-20.488,-178.102,521.9,4.6,mb,46,121.1,,0.94,us,usp000f0qj,2014-11-07T01:31:10.397Z,"Fiji region",earthquake,,10.6,,12,reviewed,us,us
2006-12-21T14:09:30.390Z,11.663,142.752,35,4.7,mb,25,106.5,,0.98,us,usp000f0qc,2014-11-07T01:31:10.384Z,"south of the Mariana Islands",earthquake,,,,7,reviewed,us,us
2006-12-21T09:37:24.100Z,13.272,125.946,57.7,4.6,mb,33,59.3,,0.95,us,usp000f0q6,2014-11-07T01:31:10.372Z,"Philippine Islands region",earthquake,,17.5,,7,reviewed,us,us
2006-12-21T09:11:50.330Z,11.973,44.229,10,4.5,mb,28,101.1,,1.31,us,usp000f0q4,2014-11-07T01:31:10.365Z,"Gulf of Aden",earthquake,,0,,7,reviewed,us,us
2006-12-21T09:07:46.260Z,12.039,43.55,10,5,mwc,24,54.1,,1.42,us,usp000f0q3,2016-11-10T01:32:35.166Z,"near the coast of Yemen",earthquake,,0,,,reviewed,us,gcmt
2006-12-21T09:06:44.770Z,13.299,126.096,40,4.6,mb,15,139.3,,1.04,us,usp000f0q2,2014-11-07T01:31:10.360Z,"Philippine Islands region",earthquake,,0,,3,reviewed,us,us
2006-12-21T08:59:01.750Z,46.807,153.067,10,4.5,mb,35,133.1,,1.26,us,usp000f0q1,2014-11-07T01:31:10.357Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-21T08:22:16.970Z,-8.918,110.613,35,4.5,mb,13,191.6,,0.73,us,usp000f0pz,2014-11-07T01:31:10.355Z,"Java, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-12-21T06:37:19.600Z,6.523,123.8,46.7,4.8,mb,20,74.3,,0.67,us,usp000f0pr,2014-11-07T01:31:10.343Z,"Moro Gulf, Mindanao, Philippines",earthquake,,8.8,,5,reviewed,us,us
2006-12-21T06:15:52.700Z,-4.316,145.164,35,4.6,mb,7,226.4,,0.54,us,usp000f0pn,2014-11-07T01:31:10.337Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2006-12-21T01:12:12.600Z,13.373,125.953,59.1,4.5,mb,28,133.1,,0.74,us,usp000f0p7,2014-11-07T01:31:10.309Z,"Philippine Islands region",earthquake,,10.5,,4,reviewed,us,us
2006-12-20T23:55:55.880Z,13.272,125.806,24.6,5.6,mwc,153,50.8,,0.91,us,usp000f0p5,2016-11-10T01:32:34.645Z,"Philippine Islands region",earthquake,,10.1,,,reviewed,us,gcmt
2006-12-20T23:18:22.300Z,47.786,154.047,10,4.7,mb,88,93.7,,0.91,us,usp000f0p3,2014-11-07T01:31:10.274Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2006-12-20T23:12:05.560Z,42.256,77.918,35,4.5,mb,22,95.6,,0.85,us,usp000f0p2,2014-11-07T01:31:10.271Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2006-12-20T20:57:22.650Z,-15.417,-173.01,10,4.7,mb,26,72.9,,0.98,us,usp000f0nw,2014-11-07T01:31:10.260Z,"Tonga",earthquake,,,,1,reviewed,us,us
2006-12-20T20:03:30.160Z,22.013,142.909,135.8,4.5,mb,21,90.8,,0.85,us,usp000f0nr,2014-11-07T01:31:10.251Z,"Volcano Islands, Japan region",earthquake,,24,,4,reviewed,us,us
2006-12-20T19:40:33.210Z,21.87,143.156,10,4.5,mb,15,98.4,,0.66,us,usp000f0nn,2014-11-07T01:31:10.246Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2006-12-20T17:06:57.500Z,14.242,-89.502,10,5,mwc,28,121.2,,1.46,us,usp000f0ng,2016-11-10T01:32:34.155Z,"El Salvador",earthquake,,,,,reviewed,us,gcmt
2006-12-20T16:02:46.100Z,-45.54,166.26,3,4.5,ml,4,335.3,,,us,usp000f0nd,2014-11-07T01:31:10.229Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-12-20T15:39:18.700Z,10.461,-85.418,52.3,4.5,mb,18,108.4,,0.97,us,usp000f0nc,2014-11-07T01:31:10.226Z,"Costa Rica",earthquake,,8.3,,3,reviewed,us,us
2006-12-20T15:19:24.780Z,21.798,143.017,100,4.9,mb,11,130.1,,0.52,us,usp000f0na,2014-11-07T01:31:10.224Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2006-12-20T15:10:57.660Z,-4.793,-75.368,58.4,4.8,mb,58,93.8,,0.9,us,usp000f0n9,2014-11-07T01:31:10.218Z,"northern Peru",earthquake,,,,21,reviewed,us,us
2006-12-20T13:40:43.060Z,-60.709,-50.609,10,4.9,mb,36,71.7,,1.16,us,usp000f0n2,2014-11-07T01:31:10.204Z,"Scotia Sea",earthquake,,,,13,reviewed,us,us
2006-12-20T12:21:17.320Z,2.835,96.098,30,4.5,mb,22,179.7,,0.63,us,usp000f0mz,2014-11-07T01:31:10.198Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2006-12-20T08:28:20.650Z,47.255,152.7,10,4.8,mb,74,127.3,,0.78,us,usp000f0mn,2014-11-07T01:31:10.164Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-12-20T07:42:00.490Z,4.902,95.093,53.3,4.5,mb,20,183.1,,0.9,us,usp000f0mj,2014-11-07T01:31:10.156Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-12-20T00:38:51.230Z,21.903,143.084,93.8,4.6,mb,31,98.5,,0.81,us,usp000f0ku,2014-11-07T01:31:10.101Z,"Mariana Islands region",earthquake,,10.5,,10,reviewed,us,us
2006-12-19T23:56:05.510Z,13.594,125.739,90.8,4.9,mb,44,145.2,,0.54,us,usp000f0ks,2014-11-07T01:31:10.095Z,"Philippine Islands region",earthquake,,10.1,,6,reviewed,us,us
2006-12-19T20:44:34.120Z,24.796,122.448,13.4,4.5,mb,43,93.4,,1.11,us,usp000f0kh,2014-11-07T01:31:10.080Z,"Taiwan region",earthquake,,20.4,,21,reviewed,us,us
2006-12-19T19:58:26.640Z,-20.984,-174.219,10,5.4,mwc,120,54.5,,0.99,us,usp000f0kc,2016-11-10T01:32:33.589Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2006-12-19T19:48:35.560Z,-25.724,-13.89,10,4.8,mb,16,268.1,,0.64,us,usp000f0kb,2014-11-07T01:31:10.051Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2006-12-19T19:46:49.560Z,36.367,71.251,227.3,4.9,mb,18,97.8,,1.17,us,usp000f0ka,2014-11-07T01:31:10.049Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,3,reviewed,us,us
2006-12-19T19:39:19.160Z,17.071,120.166,33.1,4.8,mb,93,58.6,,1.01,us,usp000f0k9,2014-11-07T01:31:10.041Z,"Luzon, Philippines",earthquake,,,,32,reviewed,us,us
2006-12-19T19:36:55.050Z,47.486,155.833,10,4.6,mb,46,128,,0.96,us,usp000f0k8,2014-11-07T01:31:10.036Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-12-19T19:28:41.420Z,2.731,128.179,10,4.5,mb,10,180.2,,1.35,us,usp000f0k7,2014-11-07T01:31:10.035Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2006-12-19T19:15:37.000Z,40.391,28.321,11.1,4.6,mb,25,84.6,,,us,usp000f0k6,2014-11-07T01:31:10.032Z,"western Turkey",earthquake,,,,1,reviewed,isk,us
2006-12-19T19:00:16.450Z,2.951,129.108,10,4.5,mb,19,108.5,,0.83,us,usp000f0k5,2014-11-07T01:31:10.030Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
2006-12-19T16:59:03.310Z,-6.852,154.523,100.3,4.6,mb,11,111.7,,0.91,us,usp000f0k1,2014-11-07T01:31:10.020Z,"Bougainville region, Papua New Guinea",earthquake,,15.8,,2,reviewed,us,us
2006-12-19T14:08:49.560Z,-22.34,-68.539,128.9,4.7,mb,37,97.7,,1.18,us,usp000f0jp,2014-11-07T01:31:09.990Z,"Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
2006-12-19T14:06:45.810Z,6.963,-78.897,10,4.5,mb,38,67.1,,0.95,us,usp000f0jn,2014-11-07T01:31:09.985Z,"south of Panama",earthquake,,,,17,reviewed,us,us
2006-12-19T12:48:16.600Z,2.458,98,66,5,mwc,187,25.8,,0.89,us,usp000f0jh,2016-11-10T01:32:33.094Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-19T06:43:30.850Z,46.233,151.954,10,4.7,mb,57,136,,1.09,us,usp000f0j2,2014-11-07T01:31:09.915Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-12-19T05:05:06.290Z,18.262,147.004,35,4.8,mb,77,76.1,,0.96,us,usp000f0hx,2014-11-07T01:31:09.902Z,"Mariana Islands region",earthquake,,,,25,reviewed,us,us
2006-12-18T23:46:16.790Z,-6.809,154.576,61.9,5.3,mwc,59,63.5,,1.05,us,usp000f0h8,2016-11-10T01:32:32.602Z,"Bougainville region, Papua New Guinea",earthquake,,11.3,,,reviewed,us,gcmt
2006-12-18T23:06:05.650Z,-21.525,-174.521,35,4.6,mb,29,66.1,,0.89,us,usp000f0h7,2014-11-07T01:31:09.832Z,"Tonga",earthquake,,,,7,reviewed,us,us
2006-12-18T19:43:38.300Z,26.95,56,26.8,4.6,mb,82,94.1,,,us,usp000f0gv,2014-11-07T01:31:09.806Z,"southern Iran",earthquake,,,,22,reviewed,thr,us
2006-12-18T16:59:39.310Z,13.393,145.894,41.8,5.1,mwc,96,38.8,,0.98,us,usp000f0gf,2016-11-10T01:32:32.125Z,"Guam region",earthquake,,13.4,,,reviewed,us,gcmt
2006-12-18T12:52:39.120Z,-6.864,154.404,104.1,4.9,mb,27,63.6,,1.28,us,usp000f0g7,2014-11-07T01:31:09.742Z,"Bougainville region, Papua New Guinea",earthquake,,15.1,,7,reviewed,us,us
2006-12-18T11:29:30.300Z,0.899,126.178,10,4.7,mb,14,104.7,,0.94,us,usp000f0g5,2014-11-07T01:31:09.739Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2006-12-18T09:31:02.500Z,-24.171,179.739,529.8,4.9,mb,31,121.9,,0.87,us,usp000f0fu,2014-11-07T01:31:09.717Z,"south of the Fiji Islands",earthquake,,16.5,,4,reviewed,us,us
2006-12-18T04:42:02.910Z,-23.961,-175.3,35,4.7,mb,11,120.4,,1.52,us,usp000f0fh,2014-11-07T01:31:09.694Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2006-12-18T03:42:14.310Z,-23.557,-179.837,555.3,4.7,mb,59,79.1,,0.94,us,usp000f0ff,2014-11-07T01:31:09.687Z,"south of the Fiji Islands",earthquake,,9.8,,17,reviewed,us,us
2006-12-18T02:21:53.210Z,46.73,155.357,10,4.6,mb,27,128.3,,1.07,us,usp000f0f9,2014-11-07T01:31:09.671Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-12-18T01:24:20.220Z,0.557,99.368,30,4.7,mb,25,99.6,,1.33,us,usp000f0f5,2014-11-07T01:31:09.661Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2006-12-17T21:54:59.220Z,0.504,99.958,30,4.5,mb,42,46.6,,1.15,us,usp000f0ev,2014-11-07T01:31:09.635Z,"northern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2006-12-17T21:39:17.450Z,0.626,99.859,30,5.8,mwc,290,29.7,,1.13,us,usp000f0er,2020-01-04T04:59:14.277Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-17T21:10:21.910Z,4.815,95.018,36,5.8,mwb,455,60.2,,0.87,us,usp000f0eq,2020-01-04T04:59:01.471Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-17T19:24:12.040Z,46.789,154.814,10,4.8,mb,51,95.2,,1.03,us,usp000f0ee,2014-11-07T01:31:09.490Z,"east of the Kuril Islands",earthquake,,,,32,reviewed,us,us
2006-12-17T19:05:42.570Z,-59.022,-25.661,37.8,4.6,mb,34,79.2,,0.87,us,usp000f0ed,2014-11-07T01:31:09.486Z,"South Sandwich Islands region",earthquake,,17.1,,9,reviewed,us,us
2006-12-17T16:24:01.840Z,13.362,146.038,39.6,4.7,mb,29,50.8,,0.85,us,usp000f0e7,2014-11-07T01:31:09.473Z,"Mariana Islands region",earthquake,,16.5,,11,reviewed,us,us
2006-12-17T13:42:12.040Z,23.936,121.761,18.8,4.5,mb,15,133.1,,0.71,us,usp000f0dz,2014-11-07T01:31:09.398Z,"Taiwan",earthquake,,7.3,,2,reviewed,us,us
2006-12-17T12:51:08.660Z,-21.258,-174.472,14.3,5.8,mwc,190,28.7,,1,us,usp000f0dv,2016-11-10T01:32:30.608Z,"Tonga",earthquake,,18.5,,,reviewed,us,gcmt
2006-12-17T12:40:10.690Z,-21.175,-174.573,23.6,5.5,mwc,94,55.3,,1.09,us,usp000f0du,2016-11-10T01:32:30.094Z,"Tonga",earthquake,,28.9,,,reviewed,us,gcmt
2006-12-17T09:04:23.940Z,-0.28,124.965,55.6,5,mb,78,75,,1.11,us,usp000f0dg,2014-11-07T01:31:09.137Z,"Molucca Sea",earthquake,,12,,31,reviewed,us,us
2006-12-17T08:41:40.020Z,46.817,153.024,10,5,mwc,101,136.1,,1.09,us,usp000f0dd,2016-11-10T01:32:29.607Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-17T05:52:33.980Z,-50.542,-72.471,10,4.6,mb,11,124.5,,1.31,us,usp000f0d6,2014-11-07T01:31:09.104Z,"Santa Cruz, Argentina",earthquake,,,,2,reviewed,us,us
2006-12-17T03:17:50.800Z,17.912,-101.314,60.4,4.9,mb,204,37.9,,,us,usp000f0cw,2014-11-07T01:31:09.061Z,"Guerrero, Mexico",earthquake,,,,103,reviewed,unm,us
2006-12-17T01:32:22.390Z,1.511,126.919,35,4.7,mb,22,125.5,,1.31,us,usp000f0cr,2014-11-07T01:31:09.049Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2006-12-16T22:46:37.660Z,47.177,152.924,10,4.6,mb,24,135.8,,1.33,us,usp000f0cj,2014-11-07T01:31:09.038Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-16T22:20:55.920Z,46.343,153.057,10,4.5,mb,16,210.2,,1.06,us,usp000f0ce,2014-11-07T01:31:09.029Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-16T21:35:56.980Z,51.056,-177.784,45.1,4.8,mb,215,130.5,,0.8,us,usp000f0c8,2019-02-13T05:48:18.136Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.9,,98,reviewed,us,us
2006-12-16T18:07:08.370Z,51.103,-177.671,20.5,4.7,mb,99,134.1,,0.9,us,usp000f0bz,2019-02-13T05:48:25.792Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,9.2,,41,reviewed,us,us
