time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-02T12:28:00.860Z,-30.364,-178.275,15,4.8,mb,7,198.8,,1.23,us,usp000cgv2,2014-11-07T01:20:56.543Z,"Kermadec Islands, New Zealand",earthquake,,0,,3,reviewed,us,us
2004-01-02T10:23:53.950Z,-15.169,-178.926,397.3,5.2,mwc,122,67.7,,1.01,us,usp000cgum,2016-11-09T21:34:58.931Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2004-01-02T09:47:20.670Z,41.08,143.256,42.1,4.5,mb,52,134.4,,0.98,us,usp000cgug,2014-11-07T01:20:56.310Z,"Hokkaido, Japan region",earthquake,,,,18,reviewed,us,us
2004-01-02T09:22:32.710Z,34.108,140.308,78.8,4.5,mb,25,126.7,,0.84,us,usp000cgue,2014-11-07T01:20:56.297Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-01-02T07:34:34.420Z,-21.199,169.838,10,4.6,mb,33,113,,1.15,us,usp000cgu9,2014-11-07T01:20:56.251Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2004-01-02T05:57:20.880Z,47.014,154.022,40,4.8,mb,84,134.7,,0.92,us,usp000cgu0,2014-11-07T01:20:56.197Z,"Kuril Islands",earthquake,,,,40,reviewed,us,us
2004-01-02T04:41:52.000Z,42.356,144.66,39.2,5,mwc,181,98.7,,0.76,us,usp000cgtx,2016-11-10T00:22:23.648Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-01-02T04:18:05.470Z,38.372,101.025,25.7,4.8,mb,21,155.5,,0.59,us,usp000cgtu,2014-11-07T01:20:56.118Z,"Gansu, China",earthquake,,16.7,,2,reviewed,us,us
2004-01-02T03:49:58.800Z,-45.05,166.85,22,5.1,ml,31,103.9,,,us,usp000cgtr,2014-11-07T01:20:56.102Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-01-02T01:23:55.480Z,51.212,178.164,27.4,4.5,mb,40,139.3,,0.79,us,usp000cgth,2014-11-07T01:20:56.064Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,17,,9,reviewed,us,us
2004-01-01T23:58:01.550Z,17.42,-101.315,28.3,5.7,mwc,164,73.6,,1.01,us,usp000cgtd,2020-01-04T02:55:56.986Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-01T23:40:17.460Z,-24.477,-177.353,156.9,4.6,mb,22,96.1,,0.78,us,usp000cgtb,2014-11-07T01:20:55.983Z,"south of the Fiji Islands",earthquake,,21.8,,8,reviewed,us,us
2004-01-01T23:31:50.050Z,17.488,-101.303,29.4,6.1,mwc,361,74.1,,0.97,us,usp000cgt8,2017-04-26T18:02:13.917Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-01T20:59:31.910Z,-8.31,115.788,44.5,5.8,mwb,119,40,,1.01,us,usp000cgss,2020-01-04T02:55:44.320Z,"Bali region, Indonesia",earthquake,,5,,,reviewed,us,us
2004-01-01T19:07:14.510Z,46.854,154.113,15.6,4.5,mb,31,127.8,,1.03,us,usp000cgsh,2014-11-07T01:20:55.710Z,"east of the Kuril Islands",earthquake,,29.2,,15,reviewed,us,us
2004-01-01T18:24:35.040Z,5.019,127.08,84.8,4.5,mb,34,121.3,,0.75,us,usp000cgsd,2014-11-07T01:20:55.683Z,"Philippine Islands region",earthquake,,28.1,,19,reviewed,us,us
2004-01-01T18:07:14.880Z,-23.694,179.894,537.2,4.6,mb,80,119.2,,0.8,us,usp000cgsc,2014-11-07T01:20:55.658Z,"south of the Fiji Islands",earthquake,,16.5,,30,reviewed,us,us
2004-01-01T18:06:07.630Z,-38.966,78.083,10,4.5,mb,7,91.5,,1.14,us,usp000cgsb,2014-11-07T01:20:55.653Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2004-01-01T17:14:38.400Z,-39.86,-179.16,16,4.9,ml,40,281.8,,,us,usp000cgs9,2014-11-07T01:20:55.620Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-01-01T14:30:41.240Z,47.159,154.143,36.6,4.5,mb,51,92.5,,1.15,us,usp000cgs1,2014-11-07T01:20:55.564Z,"Kuril Islands",earthquake,,11.9,,28,reviewed,us,us
2004-01-01T13:58:14.410Z,-6.156,113.73,588.6,4.9,mb,59,54.6,,0.82,us,usp000cgrx,2014-11-07T01:20:55.516Z,"Java, Indonesia",earthquake,,,,26,reviewed,us,us
2004-01-01T12:06:54.060Z,2.925,-79.169,10,4.5,mb,29,84.7,,1.08,us,usp000cgrk,2014-11-07T01:20:55.390Z,"south of Panama",earthquake,,,,12,reviewed,us,us
2004-01-01T10:17:48.960Z,47.165,154.038,40,4.9,mb,103,136.2,,0.86,us,usp000cgr8,2014-11-07T01:20:55.290Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
2004-01-01T08:25:51.390Z,-22.055,169.178,10,4.8,mb,17,110.3,,0.94,us,usp000cgqz,2014-11-07T01:20:55.209Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2004-01-01T08:15:57.860Z,-22.013,169.289,10,5,mb,54,107,,0.93,us,usp000cgqx,2014-11-07T01:20:55.040Z,"southeast of the Loyalty Islands",earthquake,,,,20,reviewed,us,us
2004-01-01T07:07:49.650Z,-22.308,169.671,10,4.7,mb,5,131.7,,1.17,us,usp000cgqj,2014-11-07T01:20:54.813Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2004-01-01T06:58:08.540Z,-22.042,169.556,10,5.1,mb,53,98.1,,0.96,us,usp000cgqg,2014-11-07T01:20:54.754Z,"southeast of the Loyalty Islands",earthquake,,,,20,reviewed,us,us
2004-01-01T05:59:01.120Z,46.999,154.188,44.9,5.2,mwc,233,135.3,,0.85,us,usp000cgqd,2016-11-10T00:22:17.649Z,"east of the Kuril Islands",earthquake,,10.3,,,reviewed,us,hrv
2004-01-01T04:39:12.150Z,-21.476,169.859,10,5.5,mwc,102,99.6,,0.97,us,usp000cgq5,2016-11-10T00:22:17.161Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-01T03:15:21.140Z,23.315,121.613,54.5,5.2,mwc,164,55.2,,0.91,us,usp000cgq2,2016-11-10T00:22:16.667Z,"Taiwan",earthquake,,6.1,,,reviewed,us,hrv
2004-01-01T01:41:50.700Z,47.034,154.071,40,5,mwc,204,132.8,,0.84,us,usp000cgpw,2016-11-10T00:22:16.158Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-01-01T00:03:08.950Z,-24.582,-179.97,488.9,4.7,mb,42,119.2,,0.96,us,usp000cgpf,2014-11-07T01:20:53.041Z,"south of the Fiji Islands",earthquake,,20.2,,21,reviewed,us,us
2003-12-31T23:51:57.790Z,-25.77,69.688,10,4.9,mb,21,102.5,,0.5,us,usp000cgpe,2014-11-07T01:20:52.028Z,"Indian Ocean Triple Junction",earthquake,,,,4,reviewed,us,us
2003-12-31T22:52:08.340Z,47.248,154.082,33,4.6,mb,56,138.1,,1.06,us,usp000cgp8,2014-11-07T01:20:52.010Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2003-12-31T21:57:08.390Z,46.971,154.241,33,5.9,mwb,237,97.6,,1.04,us,usp000cgp4,2016-11-10T00:20:03.227Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-31T21:28:37.690Z,-22.059,169.396,10,4.7,mb,24,110.1,,1.09,us,usp000cgp1,2014-11-07T01:20:51.978Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-31T20:13:48.510Z,22.394,143.293,33,4.5,mb,23,127.6,,1.15,us,usp000cgny,2014-11-07T01:20:51.972Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
2003-12-31T19:26:38.100Z,-7.866,127.763,200,4.6,mb,9,154.1,,1.22,us,usp000cgnw,2014-11-07T01:20:51.968Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2003-12-31T16:27:18.890Z,-38.83,78.191,10,4.8,ms,18,80.1,,1.28,us,usp000cgnj,2014-11-07T01:20:51.952Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2003-12-31T16:15:53.470Z,47.734,153.818,33,4.6,mb,47,207,,0.99,us,usp000cgnh,2014-11-07T01:20:51.948Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2003-12-31T13:38:53.320Z,-21.411,169.425,10,4.5,mb,22,109.7,,1.2,us,usp000cgn6,2014-11-07T01:20:51.928Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-31T09:12:25.450Z,-38.746,78.041,10,4.7,mb,12,101.2,,0.89,us,usp000cgms,2014-11-07T01:20:51.903Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2003-12-31T08:32:09.770Z,-39.151,78.238,10,5.1,mwc,20,79.9,,1.16,us,usp000cgmq,2016-11-10T00:20:02.687Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-12-31T03:44:37.650Z,47.054,154.077,33,5.1,mb,169,135.4,,0.96,us,usp000cgks,2014-11-07T01:20:51.820Z,"Kuril Islands",earthquake,,,,76,reviewed,us,us
2003-12-31T03:04:57.980Z,47.06,154.14,33,5.1,mb,152,136.2,,0.98,us,usp000cgkq,2014-11-07T01:20:51.788Z,"Kuril Islands",earthquake,,,,75,reviewed,us,us
2003-12-31T03:01:33.300Z,32.93,46.745,33,4.6,mb,39,143.7,,0.98,us,usp000cgkp,2014-11-07T01:20:51.784Z,"Iran-Iraq border region",earthquake,,,,16,reviewed,us,us
2003-12-30T23:49:27.190Z,-8.16,120.485,200,4.7,mb,9,147.5,,1.29,us,usp000cgka,2014-11-07T01:20:51.696Z,"Flores region, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-30T22:41:38.280Z,47.088,154.231,33,4.7,mb,64,138.1,,1.03,us,usp000cgk7,2014-11-07T01:20:51.686Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2003-12-30T22:40:10.910Z,-29.94,-177.605,33,4.7,mb,11,225.4,,0.82,us,usp000cgk6,2014-11-07T01:20:51.685Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2003-12-30T22:31:59.660Z,46.851,154.066,33,4.5,mb,10,236.5,,0.7,us,usp000cgk4,2014-11-07T01:20:51.678Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T22:04:37.440Z,47.084,154.202,33,5.1,mwc,313,127.7,,0.86,us,usp000cgk3,2016-11-10T00:19:29.999Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T21:52:05.160Z,1.01,121.976,33,4.6,mb,12,173.1,,1.17,us,usp000cgk2,2014-11-07T01:20:51.654Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2003-12-30T20:59:46.850Z,25.35,96.578,33,4.5,mb,23,147.5,,1.06,us,usp000cgjz,2014-11-07T01:20:51.649Z,"Myanmar",earthquake,,,,4,reviewed,us,us
2003-12-30T19:52:49.470Z,47.148,154.14,33,4.6,mb,35,136.3,,1.27,us,usp000cgjx,2014-11-07T01:20:51.645Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2003-12-30T19:37:16.340Z,-5.63,130.967,33,4.5,mb,22,123.9,,1.3,us,usp000cgjw,2014-11-07T01:20:51.643Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
2003-12-30T19:34:07.930Z,47.672,153.796,33,4.7,mb,17,233.5,,0.79,us,usp000cgjv,2014-11-07T01:20:51.641Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-30T19:33:16.380Z,47.016,154.13,33,4.7,mb,40,171.2,,0.97,us,usp000cgju,2014-11-07T01:20:51.638Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2003-12-30T17:51:31.800Z,-22.096,169.264,10,4.7,mb,18,128,,1.41,us,usp000cgjq,2014-11-07T01:20:51.631Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-12-30T15:32:35.980Z,34.188,139.213,33,4.5,mb,46,133.8,,0.98,us,usp000cgjg,2014-11-07T01:20:51.614Z,"near the south coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2003-12-30T14:37:46.270Z,47.075,154.002,33,5,mwc,66,136.3,,0.85,us,usp000cgj9,2016-11-10T00:19:29.444Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T11:55:25.320Z,31.968,141.729,33,4.5,mb,17,136,,1.2,us,usp000cgj2,2014-11-07T01:20:51.584Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2003-12-30T10:46:28.260Z,47.075,154.009,33,4.8,mb,42,138.1,,1.09,us,usp000cghy,2014-11-07T01:20:51.576Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2003-12-30T09:50:44.250Z,47.053,154.187,33,5.9,mwb,429,97.8,,0.87,us,usp000cghw,2016-11-10T00:19:28.855Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-30T09:02:50.580Z,-19.139,-173.64,33,4.7,mb,21,143,,0.79,us,usp000cghu,2014-11-07T01:20:51.530Z,"Tonga",earthquake,,,,8,reviewed,us,us
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4,mwc,262,115.3,,0.83,us,usp000cghr,2016-11-10T00:19:28.281Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T07:03:04.550Z,43.841,147.105,70.7,4.6,mb,38,135.1,,1.04,us,usp000cghp,2014-11-07T01:20:51.497Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2003-12-30T06:05:22.470Z,-19.761,-175.886,225.8,4.7,mb,45,86.6,,0.86,us,usp000cghh,2014-11-07T01:20:51.483Z,"Tonga",earthquake,,,,20,reviewed,us,us
2003-12-30T05:17:01.470Z,-5.661,153.85,33,4.5,mb,8,266.2,,1.29,us,usp000cgh9,2014-11-07T01:20:51.459Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-12-30T05:10:29.900Z,-21.412,169.684,10,4.5,mb,33,112.4,,1.08,us,usp000cgh8,2014-11-07T01:20:51.452Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2003-12-30T02:56:08.900Z,51.179,156.081,137.5,4.9,mb,123,123.8,,0.97,us,usp000cgh3,2014-11-07T01:20:51.432Z,"Kamchatka Peninsula, Russia",earthquake,,,,50,reviewed,us,us
2003-12-30T01:25:06.170Z,-48.687,-10.088,10,4.5,mb,12,105.1,,1.37,us,usp000cgh1,2014-11-07T01:20:51.429Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2003-12-30T00:14:29.840Z,-21.185,-177.924,400,4.6,mb,27,119.3,,1.1,us,usp000cggz,2014-11-07T01:20:51.423Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2003-12-29T15:21:34.580Z,-21.849,169.145,10,4.6,mb,20,97.3,,1.16,us,usp000cgg0,2014-11-07T01:20:51.350Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-29T15:05:19.170Z,4.147,94.706,33,5.1,mwc,95,44,,0.76,us,usp000cgfy,2016-11-10T00:19:06.337Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2003-12-29T15:03:58.510Z,-21.347,169.884,10,4.7,mb,22,113,,1.12,us,usp000cgfx,2014-11-07T01:20:51.335Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-29T15:00:00.950Z,-21.38,169.803,10,4.7,mb,35,112.8,,1.26,us,usp000cgfw,2014-11-07T01:20:51.328Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-29T14:54:35.850Z,14.153,145.636,97.4,4.8,mb,51,126.7,,1.25,us,usp000cgfv,2014-11-07T01:20:51.323Z,"Rota region, Northern Mariana Islands",earthquake,,,,22,reviewed,us,us
2003-12-29T14:31:54.060Z,-21.915,168.958,10,4.6,mb,17,109.9,,1.3,us,usp000cgfs,2014-11-07T01:20:51.304Z,"Loyalty Islands, New Caledonia",earthquake,,,,8,reviewed,us,us
2003-12-29T12:14:04.840Z,-7.735,127.046,150,4.7,mb,13,140.9,,0.89,us,usp000cgfd,2014-11-07T01:20:51.281Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2003-12-29T11:48:45.800Z,-22.459,169.622,27.1,5.7,mwc,146,97.8,,1.01,us,usp000cgf9,2016-11-10T00:19:05.729Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-29T10:23:02.580Z,38.1,142.354,33,4.5,mb,18,129.4,,0.71,us,usp000cgf5,2014-11-07T01:20:51.243Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-12-29T06:40:27.220Z,-22.089,169.828,10,5.4,mwc,68,76.7,,1.18,us,usp000cgew,2016-11-10T00:19:05.116Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-29T05:08:32.960Z,-23.679,179.922,600,4.5,mb,15,130.7,,0.76,us,usp000cges,2014-11-07T01:20:51.203Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1,mwc,453,114.6,,1.02,us,usp000cgeb,2020-01-04T02:55:27.997Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-12-29T01:21:22.490Z,6.757,-72.959,171,4.5,mb,47,82.2,,0.9,us,usp000cgea,2014-11-07T01:20:51.130Z,"northern Colombia",earthquake,,5.6,,14,reviewed,us,us
2003-12-29T00:03:06.760Z,-12.932,169.566,33,5.4,mwc,98,105.6,,0.94,us,usp000cge3,2016-11-10T00:19:04.509Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
2003-12-28T23:48:34.460Z,-22.06,169.718,10,5.3,mb,31,115.8,,0.92,us,usp000cge2,2014-11-07T01:20:51.104Z,"southeast of the Loyalty Islands",earthquake,,,,11,reviewed,us,us
2003-12-28T23:47:36.360Z,-21.921,169.886,10,5.5,mwc,79,77.1,,1.25,us,usp000cge1,2016-11-10T00:18:31.117Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-28T20:34:57.250Z,-15.747,-71.292,155,4.5,mb,51,106,,1.17,us,usp000cgdj,2014-11-07T01:20:51.042Z,"southern Peru",earthquake,,,,14,reviewed,us,us
2003-12-28T19:21:21.560Z,-22.263,169.622,10,5,mb,40,98,,0.96,us,usp000cgde,2014-11-07T01:20:51.029Z,"southeast of the Loyalty Islands",earthquake,,,,19,reviewed,us,us
2003-12-28T15:28:54.930Z,-21.768,169.436,10,4.5,mb,18,191.5,,1.24,us,usp000cgcz,2014-11-07T01:20:50.766Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-28T14:31:26.430Z,-21.295,169.215,10,4.6,mb,28,120.9,,1.23,us,usp000cgcw,2014-11-07T01:20:50.759Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2003-12-28T13:50:20.030Z,-22.017,169.918,10,5.4,mwc,53,96.4,,1.28,us,usp000cgcq,2016-11-10T00:18:30.516Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-28T13:09:57.120Z,-22.259,169.517,10,4.7,mb,25,129.6,,0.95,us,usp000cgcj,2014-11-07T01:20:50.721Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2003-12-28T12:35:34.780Z,-22.17,169.667,10,5.3,mwc,43,76.1,,1.01,us,usp000cgch,2016-11-10T00:18:29.969Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-28T12:16:09.900Z,-19.075,-173.525,33,4.8,mb,44,124.3,,0.68,us,usp000cgcf,2014-11-07T01:20:50.707Z,"Tonga",earthquake,,,,13,reviewed,us,us
2003-12-28T12:06:53.650Z,-21.835,169.995,10,4.8,mb,33,129.8,,1.03,us,usp000cgce,2014-11-07T01:20:50.702Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-28T12:02:49.800Z,-22.21,169.36,10,4.6,mb,11,132.2,,1.2,us,usp000cgcd,2014-11-07T01:20:50.701Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-28T07:50:39.900Z,1.453,127.134,97.1,4.8,mb,30,112.5,,0.69,us,usp000cgbz,2014-11-07T01:20:50.662Z,"Halmahera, Indonesia",earthquake,,8.6,,14,reviewed,us,us
2003-12-28T07:20:35.240Z,-22.249,169.397,10,4.7,mb,11,211.1,,0.84,us,usp000cgbx,2014-11-07T01:20:50.659Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-12-28T07:14:30.150Z,-9.677,-71.237,606.6,4.8,mb,199,39.9,,0.83,us,usp000cgbw,2014-11-07T01:20:50.640Z,"Peru-Brazil border region",earthquake,,,,82,reviewed,us,us
2003-12-28T06:42:59.040Z,28.493,54.12,33,4.6,mb,52,96.9,,0.74,us,usp000cgbv,2014-11-07T01:20:50.636Z,"southern Iran",earthquake,,,,19,reviewed,us,us
2003-12-28T05:45:34.000Z,-24.127,-66.889,185,4.7,mb,73,99.6,,0.98,us,usp000cgbs,2014-11-07T01:20:50.625Z,"Salta, Argentina",earthquake,,,,32,reviewed,us,us
2003-12-28T05:36:54.810Z,0.599,122.35,74.9,5.9,mwb,159,38.3,,1.1,us,usp000cgbp,2020-01-04T02:55:14.425Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2003-12-28T05:15:26.570Z,-21.993,170.111,10,5.5,mwc,71,86.1,,1.14,us,usp000cgbn,2016-11-10T00:18:28.813Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-28T04:45:48.370Z,30.015,131.002,31.9,5.2,mwc,58,113.3,,0.94,us,usp000cgbm,2016-11-10T00:18:28.267Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-28T03:15:20.280Z,-21.862,170.18,10,4.9,mb,33,130.1,,1.5,us,usp000cgbd,2014-11-07T01:20:50.567Z,"southeast of the Loyalty Islands",earthquake,,,,15,reviewed,us,us
2003-12-28T02:00:50.940Z,-22.514,169.334,10,4.6,mb,8,246.6,,1.42,us,usp000cgb6,2014-11-07T01:20:50.550Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-28T00:27:19.170Z,-21.427,169.79,10,4.5,mb,28,110.6,,1.23,us,usp000cgay,2014-11-07T01:20:50.530Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-28T00:23:08.040Z,-21.557,170.022,10,4.5,mb,9,163.8,,0.75,us,usp000cgax,2014-11-07T01:20:50.528Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-28T00:17:08.060Z,-21.678,169.613,10,4.5,mb,23,109.9,,1.35,us,usp000cgaw,2014-11-07T01:20:50.524Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2003-12-28T00:01:14.690Z,-21.98,169.893,10,4.8,mb,30,83.6,,1.21,us,usp000cgav,2014-11-07T01:20:50.520Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2003-12-27T23:48:05.500Z,-21.692,170.134,10,4.6,mb,14,143.3,,1.07,us,usp000cgat,2014-11-07T01:20:50.515Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2003-12-27T23:46:36.080Z,-27.191,-178.082,33,4.7,mb,14,121.2,,1.27,us,usp000cgas,2014-11-07T01:20:50.513Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2003-12-27T23:17:56.940Z,-21.435,169.893,10,4.6,mb,9,165,,1.39,us,usp000cgan,2014-11-07T01:20:50.504Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-27T23:17:54.370Z,-22.694,169.178,10,4.7,mb,9,213.6,,1.66,us,usp000cgam,2014-11-07T01:20:50.499Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-27T23:09:25.850Z,-22.045,170.004,10,4.7,mb,26,142.6,,1.47,us,usp000cgak,2014-11-07T01:20:50.495Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-27T23:08:01.330Z,-22.269,169.638,10,4.8,mb,19,111.4,,1.39,us,usp000cgaj,2014-11-07T01:20:50.492Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-27T22:55:01.280Z,-21.648,169.766,10,6.3,mwc,140,69.4,,1.16,us,usp000cgag,2016-11-10T00:56:08.725Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-27T22:49:52.940Z,-21.696,169.963,10,4.8,mb,19,99.6,,1.2,us,usp000cgaf,2014-11-07T01:20:50.466Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2003-12-27T22:38:01.880Z,-21.672,169.835,10,6.7,mwb,270,38.8,,1.08,us,usp000cgae,2016-11-10T00:56:08.210Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2003-12-27T20:55:50.230Z,-22.074,169.682,10,4.8,mb,22,110.9,,1.22,us,usp000cga8,2014-11-07T01:20:50.402Z,"southeast of the Loyalty Islands",earthquake,,,,12,reviewed,us,us
2003-12-27T20:02:25.360Z,-21.327,169.199,10,4.8,mb,16,111.2,,1.25,us,usp000cga2,2014-11-07T01:20:50.389Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-27T20:00:19.400Z,-22.295,169.703,10,4.7,mb,20,129.6,,1.05,us,usp000cga0,2014-11-07T01:20:50.384Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2003-12-27T19:51:23.250Z,-22.009,169.608,10,5.1,mb,68,76.2,,1.12,us,usp000cg9z,2014-11-07T01:20:50.374Z,"southeast of the Loyalty Islands",earthquake,,,,31,reviewed,us,us
2003-12-27T19:45:16.230Z,-22.217,169.838,10,4.7,mb,32,130.4,,1.04,us,usp000cg9y,2014-11-07T01:20:50.370Z,"southeast of the Loyalty Islands",earthquake,,,,15,reviewed,us,us
2003-12-27T19:22:48.420Z,-21.98,170.05,10,4.9,mb,59,77.5,,1.18,us,usp000cg9v,2014-11-07T01:20:50.358Z,"southeast of the Loyalty Islands",earthquake,,,,25,reviewed,us,us
2003-12-27T19:21:30.690Z,-22.281,169.708,10,4.5,mb,7,208.3,,1.14,us,usp000cg9u,2014-11-07T01:20:50.356Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-27T18:45:00.370Z,-21.881,170.028,10,4.6,mb,24,112.9,,1.27,us,usp000cg9q,2014-11-07T01:20:50.349Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-27T18:28:35.850Z,-21.934,169.93,10,4.8,mb,37,77.2,,1.26,us,usp000cg9p,2014-11-07T01:20:50.344Z,"southeast of the Loyalty Islands",earthquake,,,,16,reviewed,us,us
2003-12-27T18:20:31.260Z,-22.011,169.723,10,4.8,mb,41,109.8,,1.37,us,usp000cg9k,2014-11-07T01:20:50.311Z,"southeast of the Loyalty Islands",earthquake,,,,23,reviewed,us,us
2003-12-27T18:01:49.360Z,-21.984,170.258,10,4.6,mb,37,113.4,,1.12,us,usp000cg9j,2014-11-07T01:20:50.306Z,"southeast of the Loyalty Islands",earthquake,,,,15,reviewed,us,us
